timestamp,year,month,day_of_week,hour_of_day,oil_rate_bopd,gor_scf_stb,water_cut_pct,plant_util_pct,flare_press_psig,export_pipe_press_psig,sep_temp_f,ang_vol_est_mmscfd,plant_sat_ratio,flare_intensity_m3_bbl,flare_lag_1h,flare_lag_6h,flare_lag_24h,flare_lag_48h,oil_rate_lag_24h,flare_roll_mean_6h,flare_roll_std_24h,plant_util_roll_mean_6h,oil_rate_roll_max_7d,gor_delta_6h,export_press_delta_1h,wc_delta_24h,compressor_trip_6h,planned_shutdown,workover_active,flare_vol_mmscfd,flare_alert
2021-01-01 00:00:00,2021,1,4,0,24328.0,965.8,48.6,18.9,2.28,415.0,135.2,23.496,0.1546,64.828,,,,,,8.855,,18.9,24328.0,,,,0,0,0,8.855,0
2021-01-01 01:00:00,2021,1,4,1,24124.0,958.3,51.9,19.7,2.02,428.0,134.8,23.117,0.1521,65.783,8.855,,,,,8.882,0.039,19.3,24328.0,,13.0,,0,0,0,8.91,0
2021-01-01 02:00:00,2021,1,4,2,23094.0,1747.8,49.6,26.1,1.77,398.0,135.3,40.363,0.2655,96.334,8.91,,,,,10.085,2.084,21.57,24328.0,,-30.0,,0,0,0,12.491,0
2021-01-01 03:00:00,2021,1,4,3,23891.0,1630.0,49.7,24.7,1.72,436.0,132.5,38.944,0.2562,106.636,12.491,,,,,11.14,2.71,22.35,24328.0,,38.0,,0,0,0,14.304,0
2021-01-01 04:00:00,2021,1,4,4,23984.0,1661.6,49.9,19.1,1.89,417.0,129.1,39.852,0.2622,129.192,14.304,,,,,12.391,3.652,21.7,24328.0,,-19.0,,0,0,0,17.397,0
2021-01-01 05:00:00,2021,1,4,5,23159.0,408.5,52.1,4.7,2.32,477.0,126.9,9.461,0.0622,74.661,17.397,,,,,11.944,3.445,18.87,24328.0,,60.0,,0,0,0,9.708,0
2021-01-01 06:00:00,2021,1,4,6,22118.0,423.6,,10.1,1.73,517.0,131.5,9.368,0.0616,53.268,9.708,8.855,,,,11.571,3.735,17.4,24328.0,-542.2,40.0,,0,0,0,6.615,0
2021-01-01 07:00:00,2021,1,4,7,22556.0,432.6,49.7,8.2,1.14,484.0,130.7,9.758,0.0642,56.158,6.615,8.91,,,,,3.745,15.48,24328.0,,-33.0,,0,0,0,7.112,0
2021-01-01 08:00:00,2021,1,4,8,,,49.9,,2.08,524.0,131.0,,,89.778,7.112,12.491,,,,10.998,3.504,13.55,24328.0,-742.9,40.0,,0,0,0,10.849,0
2021-01-01 09:00:00,2021,1,4,9,22462.0,942.9,46.9,7.2,1.52,486.0,125.3,21.18,0.1393,145.019,10.849,14.304,,,,11.662,4.084,10.63,,-687.1,-38.0,,0,0,0,18.289,1
2021-01-01 10:00:00,2021,1,4,10,21715.0,412.3,49.3,13.1,1.31,471.0,,8.953,0.0589,85.474,18.289,17.397,,,,10.499,,9.63,24328.0,-1249.3,-15.0,,0,0,0,10.421,0
2021-01-01 11:00:00,2021,1,4,11,22599.0,1022.3,47.3,23.5,1.69,432.0,123.5,23.103,0.152,73.587,10.421,9.708,,,,10.437,3.752,12.77,24328.0,613.8,-39.0,,0,0,0,9.337,0
2021-01-01 12:00:00,2021,1,4,12,22865.0,416.9,47.0,10.1,1.98,476.0,120.6,9.532,0.0627,68.587,9.337,,,,,10.802,3.653,12.77,24328.0,-6.7,,,0,0,0,8.805,0
2021-01-01 13:00:00,2021,1,4,13,23260.0,1082.6,46.6,16.1,2.12,463.0,123.5,25.182,0.1657,64.78,8.805,7.112,,,,11.027,3.575,14.08,24328.0,,-13.0,,0,0,0,8.46,0
2021-01-01 14:00:00,2021,1,4,14,23438.0,1819.4,49.8,23.0,1.84,502.0,130.7,42.642,0.2805,130.097,8.46,10.849,,,,12.072,3.809,15.5,24328.0,814.5,39.0,,0,0,0,17.12,0
2021-01-01 15:00:00,2021,1,4,15,24469.0,1041.4,52.4,8.2,1.96,499.0,132.6,25.483,0.1677,157.385,17.12,18.289,,,,12.628,4.502,15.67,24469.0,98.5,-3.0,,0,0,0,21.622,1
2021-01-01 16:00:00,2021,1,4,16,23331.0,1165.3,46.0,,2.14,502.0,135.8,27.189,0.1789,69.057,21.622,10.421,,,,12.398,4.414,16.95,24469.0,753.0,3.0,,0,0,0,9.046,0
2021-01-01 17:00:00,2021,1,4,17,23371.0,402.6,49.2,,1.84,558.0,139.4,9.41,0.0619,111.989,9.046,9.337,,,,13.291,4.339,13.03,24469.0,-619.7,56.0,,0,0,0,14.695,0
2021-01-01 18:00:00,2021,1,4,18,22765.0,410.4,49.9,0.0,2.14,552.0,,9.343,0.0615,131.916,14.695,8.805,,,,,4.368,11.35,24469.0,-6.5,-6.0,,0,0,0,16.861,0
2021-01-01 19:00:00,2021,1,4,19,23824.0,1146.4,48.8,16.0,2.1,532.0,134.2,27.312,0.1797,80.703,16.861,8.46,,,,15.023,4.262,11.33,24469.0,63.8,-20.0,,0,0,0,10.795,0
2021-01-01 20:00:00,2021,1,4,20,23539.0,1152.7,52.1,8.4,2.05,521.0,137.9,,0.1785,192.991,10.795,17.12,,,,16.421,,8.9,24469.0,-666.7,-11.0,,0,0,0,25.506,1
2021-01-01 21:00:00,2021,1,4,21,23756.0,437.0,,7.3,2.18,490.0,134.1,10.382,0.0683,91.273,25.506,21.622,,,,14.846,4.962,8.75,24469.0,-604.4,-31.0,,0,0,0,12.174,0
2021-01-01 22:00:00,2021,1,4,22,22563.0,1682.0,51.7,30.5,1.58,465.0,135.2,37.95,0.2497,93.897,,9.046,,,,15.321,4.851,10.37,,,-25.0,,0,0,0,11.895,0
2021-01-01 23:00:00,2021,1,4,23,23463.0,1147.0,55.4,16.5,1.67,457.0,130.9,,0.1771,103.701,11.895,14.695,,,,15.149,4.748,13.12,24469.0,744.4,-8.0,,0,0,0,13.661,0
2021-01-02 00:00:00,2021,1,5,0,,1677.5,51.4,25.5,2.2,445.0,133.1,39.302,0.2586,83.002,13.661,16.861,8.855,,24328.0,14.158,4.694,17.37,24469.0,1267.1,-12.0,2.8,0,0,0,10.918,0
2021-01-02 01:00:00,2021,1,5,1,22959.0,1251.5,50.3,15.3,1.93,438.0,136.7,28.734,0.189,138.016,10.918,10.795,8.91,,24124.0,15.324,4.725,17.25,24469.0,105.1,-7.0,-1.6,0,0,0,17.791,0
2021-01-02 02:00:00,2021,1,5,2,22110.0,1668.4,50.1,29.3,2.1,426.0,133.9,36.887,0.2427,86.839,17.791,25.506,12.491,,23094.0,12.87,4.748,20.73,24469.0,515.7,-12.0,0.5,0,0,0,10.78,0
2021-01-02 03:00:00,2021,1,5,3,22845.0,356.4,51.4,4.8,2.18,509.0,132.0,8.141,0.0536,92.535,,12.174,14.304,,23891.0,12.819,4.747,20.32,24469.0,-80.6,83.0,1.7,0,0,0,11.869,0
2021-01-02 04:00:00,2021,1,5,4,23436.0,408.9,50.5,9.5,2.18,508.0,137.0,9.582,0.063,55.607,11.869,11.895,17.397,,23984.0,12.056,4.786,16.82,24469.0,-1273.1,-1.0,0.6,0,0,0,7.317,0
2021-01-02 05:00:00,2021,1,5,5,23571.0,1601.3,52.3,31.9,1.36,500.0,136.9,37.744,0.2483,94.823,7.317,13.661,9.708,,23159.0,11.871,4.747,19.38,24469.0,454.3,-8.0,0.2,1,0,0,12.549,0
2021-01-02 06:00:00,2021,1,5,6,23813.0,1421.0,52.0,28.9,2.43,505.0,,33.837,0.2226,166.126,,10.918,6.615,,22118.0,13.753,4.943,19.95,24469.0,-256.5,5.0,3.3,1,0,0,22.211,1
2021-01-02 07:00:00,2021,1,5,7,25727.0,1262.3,53.3,,2.5,456.0,140.3,32.476,0.2137,203.065,22.211,17.791,7.112,,22556.0,15.676,5.743,20.87,,10.8,-49.0,3.6,1,0,0,29.332,1
2021-01-02 08:00:00,2021,1,5,8,24820.0,405.0,52.5,6.0,3.01,479.0,141.4,10.052,0.0661,128.428,29.332,10.78,10.849,,21523.0,16.862,5.741,16.98,25727.0,-1263.4,23.0,2.6,1,0,0,17.897,0
2021-01-02 09:00:00,2021,1,5,9,24615.0,427.6,54.7,0.0,2.53,456.0,136.1,10.526,0.0693,279.531,,11.869,18.289,,22462.0,21.323,7.537,16.18,25727.0,71.2,-23.0,7.8,1,0,0,38.632,1
2021-01-02 10:00:00,2021,1,5,10,23944.0,1239.7,49.3,13.9,2.56,426.0,139.8,29.684,0.1953,193.052,,7.317,10.421,,21715.0,24.429,7.754,16.92,25727.0,830.8,-30.0,0.0,1,0,0,25.953,1
2021-01-02 11:00:00,2021,1,5,11,24322.0,1391.1,50.6,27.0,,436.0,137.1,33.835,0.2226,,25.953,12.549,9.337,,22599.0,25.166,7.622,16.1,25727.0,-210.2,10.0,3.3,1,0,0,16.974,0
2021-01-02 12:00:00,2021,1,5,12,,416.6,52.6,4.2,2.33,417.0,134.4,10.469,0.0689,107.558,16.974,22.211,8.805,,22865.0,23.994,7.456,11.98,25727.0,-1004.4,-19.0,5.6,1,0,0,15.174,0
2021-01-02 13:00:00,2021,1,5,13,25134.0,417.8,51.1,6.7,2.54,453.0,131.7,10.501,0.0691,73.74,,29.332,8.46,,23260.0,20.839,7.374,9.63,,-844.5,36.0,4.5,1,0,0,10.406,0
2021-01-02 14:00:00,2021,1,5,14,24436.0,1206.2,48.8,14.3,1.85,482.0,138.0,,0.1939,284.961,10.406,17.897,17.12,,23438.0,24.373,8.676,11.02,25727.0,801.2,29.0,-1.0,1,0,0,39.096,1
2021-01-02 15:00:00,2021,1,5,15,23450.0,1197.7,50.3,25.2,2.76,444.0,139.8,28.087,0.1848,78.246,39.096,38.632,21.622,,24469.0,19.651,8.757,15.22,25727.0,770.1,-38.0,-2.1,0,0,0,10.302,0
